0,150,6,1:5
0,150,6,2:37
0,150,6,3:14
0,150,6,4:16
0,150,6,5:12
4,150,6,6:17
6,150,6,7:11
12,150,6,8:17
40,150,6,9:12
64,150,6,10:13
59,150,6,11:11
64,150,6,12:24
70,150,6,13:18
62,150,6,14:11
54,150,6,15:13
44,150,6,16:18
39,150,6,17:11
37,150,6,18:16
23,150,6,19:10
12,150,6,20:13
14,150,6,21:11
8,150,6,22:12
1,150,6,23:13
0,150,0,1:15
0,150,0,2:47
0,150,0,3:19
0,150,0,4:17
0,150,0,5:12
2,150,0,6:16
5,150,0,7:11
10,150,0,8:16
44,150,0,9:12
49,150,0,10:13
50,150,0,11:10
67,150,0,12:25
51,150,0,13:18
68,150,0,14:11
85,150,0,15:12
61,150,0,16:17
47,150,0,17:11
55,150,0,18:16
51,150,0,19:10
40,150,0,20:13
30,150,0,21:11
14,150,0,22:12
5,150,0,23:13
0,150,1,1:10
0,150,1,2:46
0,150,1,3:19
0,150,1,4:17
0,150,1,5:12
1,150,1,6:18
7,150,1,7:13
11,150,1,8:18
9,150,1,9:14
10,150,1,10:15
14,150,1,11:11
19,150,1,12:27
18,150,1,13:22
18,150,1,14:13
13,150,1,15:14
25,150,1,16:20
34,150,1,17:12
63,150,1,18:17
102,150,1,19:14
78,150,1,20:13
48,150,1,21:12
34,150,1,22:13
9,150,1,23:14
0,150,2,1:13
0,150,2,2:49
0,150,2,3:21
0,150,2,4:17
0,150,2,5:12
3,150,2,6:18
9,150,2,7:12
11,150,2,8:18
10,150,2,9:14
10,150,2,10:15
7,150,2,11:11
10,150,2,12:27
29,150,2,13:21
32,150,2,14:13
28,150,2,15:17
26,150,2,16:19
30,150,2,17:12
55,150,2,18:17
85,150,2,19:11
66,150,2,20:14
30,150,2,21:12
20,150,2,22:13
8,150,2,23:14
0,150,3,1:9
0,150,3,2:46
0,150,3,3:18
0,150,3,4:17
0,150,3,5:12
2,150,3,6:17
10,150,3,7:13
19,150,3,8:18
17,150,3,9:13
9,150,3,10:14
7,150,3,11:11
10,150,3,12:27
16,150,3,13:21
23,150,3,14:12
33,150,3,15:14
39,150,3,16:19
38,150,3,17:12
64,150,3,18:17
98,150,3,19:11
72,150,3,20:14
32,150,3,21:12
23,150,3,22:12
9,150,3,23:14
0,150,4,1:10
0,150,4,2:45
0,150,4,3:18
0,150,4,4:17
0,150,4,5:12
5,150,4,6:17
17,150,4,7:12
17,150,4,8:18
8,150,4,9:13
15,150,4,10:15
15,150,4,11:11
14,150,4,12:27
18,150,4,13:22
16,150,4,14:13
19,150,4,15:14
42,150,4,16:19
56,150,4,17:12
65,150,4,18:15
99,150,4,19:10
88,150,4,20:13
50,150,4,21:11
31,150,4,22:12
8,150,4,23:14
0,150,5,1:5
0,150,5,2:31
0,150,5,3:14
0,150,5,4:16
0,150,5,5:12
5,150,5,6:16
14,150,5,7:11
17,150,5,8:16
11,150,5,9:12
13,150,5,10:14
22,150,5,11:10
27,150,5,12:23
22,150,5,13:17
30,150,5,14:11
29,150,5,15:15
22,150,5,16:17
27,150,5,17:12
28,150,5,18:15
41,150,5,19:10
44,150,5,20:13
24,150,5,21:11
10,150,5,22:12
3,150,5,23:13
0,150,6,1:3
0,150,6,2:29
0,150,6,3:13
0,150,6,4:15
0,150,6,5:11
1,150,6,6:15
8,150,6,7:11
12,150,6,8:15
18,150,6,9:11
26,150,6,10:12
49,150,6,11:9
55,150,6,12:22
34,150,6,13:15
30,150,6,14:10
47,150,6,15:11
49,150,6,16:16
41,150,6,17:10
33,150,6,18:14
31,150,6,19:9
26,150,6,20:12
19,150,6,21:10
9,150,6,22:11
3,150,6,23:12
0,150,0,1:6
0,150,0,2:32
0,150,0,3:14
0,150,0,4:15
0,150,0,5:11
3,150,0,6:15
3,150,0,7:11
6,150,0,8:15
40,150,0,9:11
45,150,0,10:12
34,150,0,11:10
53,150,0,12:23
63,150,0,13:15
47,150,0,14:10
36,150,0,15:12
27,150,0,16:17
23,150,0,17:10
27,150,0,18:14
43,150,0,19:9
45,150,0,20:12
28,150,0,21:10
9,150,0,22:11
1,150,0,23:12
0,150,1,1:3
0,150,1,2:31
0,150,1,3:14
0,150,1,4:16
0,150,1,5:12
3,150,1,6:17
13,150,1,7:12
19,150,1,8:17
11,150,1,9:14
14,150,1,10:16
29,150,1,11:11
32,150,1,12:25
30,150,1,13:19
32,150,1,14:12
28,150,1,15:16
31,150,1,16:20
37,150,1,17:11
60,150,1,18:16
94,150,1,19:10
71,150,1,20:15
28,150,1,21:12
19,150,1,22:12
9,150,1,23:13
0,150,2,1:7
0,150,2,2:35
0,150,2,3:14
0,150,2,4:16
0,150,2,5:12
5,150,2,6:18
11,150,2,7:12
16,150,2,8:17
17,150,2,9:13
13,150,2,10:15
9,150,2,11:11
17,150,2,12:25
34,150,2,13:18
33,150,2,14:13
22,150,2,15:15
29,150,2,16:19
34,150,2,17:12
49,150,2,18:16
70,150,2,19:10
62,150,2,20:14
34,150,2,21:11
15,150,2,22:12
3,150,2,23:13
0,150,3,1:2
0,150,3,2:32
0,150,3,3:14
0,150,3,4:16
0,150,3,5:12
5,150,3,6:16
13,150,3,7:12
19,150,3,8:17
16,150,3,9:13
10,150,3,10:14
13,150,3,11:11
26,150,3,12:25
30,150,3,13:19
34,150,3,14:12
40,150,3,15:14
38,150,3,16:19
37,150,3,17:12
53,150,3,18:16
69,150,3,19:10
57,150,3,20:13
27,150,3,21:11
9,150,3,22:12
1,150,3,23:13
0,150,4,1:6
0,150,4,2:34
0,150,4,3:14
0,150,4,4:16
0,150,4,5:12
4,150,4,6:17
10,150,4,7:12
12,150,4,8:16
9,150,4,9:12
9,150,4,10:14
30,150,4,11:11
46,150,4,12:25
32,150,4,13:19
14,150,4,14:12
14,150,4,15:14
30,150,4,16:18
32,150,4,17:12
36,150,4,18:16
56,150,4,19:10
51,150,4,20:13
26,150,4,21:11
8,150,4,22:12
1,150,4,23:15
0,150,5,1:4
0,150,5,2:35
0,150,5,3:14
0,150,5,4:15
0,150,5,5:12
0,150,5,6:17
2,150,5,7:12
7,150,5,8:16
6,150,5,9:12
6,150,5,10:14
20,150,5,11:11
36,150,5,12:24
28,150,5,13:18
41,150,5,14:11
42,150,5,15:13
37,150,5,16:17
36,150,5,17:12
26,150,5,18:16
24,150,5,19:10
34,150,5,20:13
28,150,5,21:11
8,150,5,22:12
1,150,5,23:13
0,150,6,1:0
0,150,6,2:8
0,150,6,3:13
0,150,6,4:15
0,150,6,5:11
0,150,6,6:15
0,150,6,7:11
0,150,6,8:16
1,150,6,9:11
11,150,6,10:12
32,150,6,11:10
27,150,6,12:22
18,150,6,13:15
21,150,6,14:10
14,150,6,15:12
16,150,6,16:17
14,150,6,17:11
3,150,6,18:14
0,150,6,19:9
0,150,6,20:12
0,150,6,21:10
0,150,6,22:11
0,150,6,23:12
0,150,0,1:8
0,150,0,2:36
0,150,0,3:13
0,150,0,4:15
0,150,0,5:11
0,150,0,6:15
0,150,0,7:11
0,150,0,8:16
2,150,0,9:12
7,150,0,10:13
30,150,0,11:10
24,150,0,12:23
17,150,0,13:15
27,150,0,14:11
37,150,0,15:12
28,150,0,16:17
10,150,0,17:11
0,150,0,18:14
0,150,0,19:10
0,150,0,20:13
0,150,0,21:11
0,150,0,22:12
0,150,0,23:13
0,150,1,1:6
0,150,1,2:35
0,150,1,3:14
0,150,1,4:16
0,150,1,5:12
0,150,1,6:17
0,150,1,7:12
0,150,1,8:17
0,150,1,9:12
8,150,1,10:13
22,150,1,11:10
22,150,1,12:24
24,150,1,13:17
28,150,1,14:11
34,150,1,15:13
16,150,1,16:17
5,150,1,17:11
0,150,1,18:15
0,150,1,19:10
0,150,1,20:13
0,150,1,21:11
0,150,1,22:12
0,150,1,23:13
0,150,2,1:5
0,150,2,2:32
0,150,2,3:14
0,150,2,4:16
0,150,2,5:12
0,150,2,6:17
0,150,2,7:12
0,150,2,8:16
2,150,2,9:12
9,150,2,10:13
24,150,2,11:10
37,150,2,12:24
36,150,2,13:17
32,150,2,14:11
35,150,2,15:13
35,150,2,16:18
24,150,2,17:11
36,150,2,18:15
37,150,2,19:10
16,150,2,20:13
15,150,2,21:11
10,150,2,22:12
4,150,2,23:13
0,150,3,1:4
0,150,3,2:33
0,150,3,3:14
0,150,3,4:15
0,150,3,5:12
0,150,3,6:17
0,150,3,7:11
0,150,3,8:16
3,150,3,9:12
17,150,3,10:14
26,150,3,11:11
35,150,3,12:24
38,150,3,13:17
30,150,3,14:11
43,150,3,15:13
43,150,3,16:17
42,150,3,17:11
34,150,3,18:16
29,150,3,19:10
31,150,3,20:13
20,150,3,21:11
8,150,3,22:12
5,150,3,23:13
0,150,4,1:7
0,150,4,2:35
0,150,4,3:14
0,150,4,4:16
0,150,4,5:12
0,150,4,6:16
0,150,4,7:11
0,150,4,8:16
4,150,4,9:12
16,150,4,10:13
41,150,4,11:11
53,150,4,12:24
37,150,4,13:17
48,150,4,14:11
80,150,4,15:13
64,150,4,16:17
52,150,4,17:11
56,150,4,18:16
40,150,4,19:10
32,150,4,20:13
31,150,4,21:11
16,150,4,22:12
3,150,4,23:14
0,150,5,1:6
0,150,5,2:35
0,150,5,3:14
0,150,5,4:15
0,150,5,5:12
0,150,5,6:17
0,150,5,7:11
0,150,5,8:16
1,150,5,9:12
13,150,5,10:13
36,150,5,11:10
58,150,5,12:23
53,150,5,13:17
38,150,5,14:11
44,150,5,15:13
49,150,5,16:16
45,150,5,17:11
48,150,5,18:15
30,150,5,19:10
24,150,5,20:13
23,150,5,21:11
8,150,5,22:12
4,150,5,23:12
0,150,6,1:4
0,150,6,2:31
0,150,6,3:13
0,150,6,4:15
0,150,6,5:11
0,150,6,6:16
0,150,6,7:11
0,150,6,8:16
6,150,6,9:12
32,150,6,10:12
52,150,6,11:10
65,150,6,12:22
62,150,6,13:15
72,150,6,14:12
68,150,6,15:12
57,150,6,16:16
36,150,6,17:10
7,150,6,18:15
0,150,6,19:9
0,150,6,20:12
0,150,6,21:11
0,150,6,22:11
0,150,6,23:12
0,150,0,1:16
0,150,0,2:49
0,150,0,3:18
0,150,0,4:15
0,150,0,5:11
0,150,0,6:15
0,150,0,7:11
0,150,0,8:16
0,150,0,9:12
2,150,0,10:13
15,150,0,11:10
18,150,0,12:24
25,150,0,13:16
39,150,0,14:11
42,150,0,15:12
45,150,0,16:17
36,150,0,17:10
10,150,0,18:15
1,150,0,19:10
0,150,0,20:13
0,150,0,21:11
0,150,0,22:11
0,150,0,23:13
0,150,1,1:6
0,150,1,2:35
0,150,1,3:14
0,150,1,4:16
0,150,1,5:12
5,150,1,6:17
5,150,1,7:12
5,150,1,8:17
13,150,1,9:13
18,150,1,10:14
50,150,1,11:11
60,150,1,12:25
46,150,1,13:19
53,150,1,14:12
82,150,1,15:13
92,150,1,16:17
70,150,1,17:11
61,150,1,18:16
63,150,1,19:10
39,150,1,20:13
20,150,1,21:11
15,150,1,22:12
5,150,1,23:13
0,150,2,1:5
0,150,2,2:33
0,150,2,3:14
0,150,2,4:15
0,150,2,5:12
3,150,2,6:15
14,150,2,7:12
15,150,2,8:17
11,150,2,9:13
12,150,2,10:14
13,150,2,11:10
19,150,2,12:27
25,150,2,13:19
26,150,2,14:12
25,150,2,15:14
38,150,2,16:18
46,150,2,17:11
62,150,2,18:16
62,150,2,19:10
43,150,2,20:14
31,150,2,21:12
14,150,2,22:12
5,150,2,23:13
0,150,3,1:6
0,150,3,2:37
0,150,3,3:14
0,150,3,4:16
0,150,3,5:12
3,150,3,6:16
